EUI,latitude,longitude,month,daytime_hour,temperature,humidity,solar_irradiation
0004A30B00FFF4DA,45.55264,18.710725,8,16,30.3,39.8,160
0004A30B0021EF31,45.556519,18.712072,8,17,30.5,39.4,154
0004A30B00226F23,45.556697,18.695069,8,17,31.0,39.0,176
0004A30B00FFF4DA,45.55264,18.710725,8,17,30.1,40.0,138
0004A30B0021EF31,45.556519,18.712072,8,17,30.5,39.4,144
0004A30B00226F23,45.556697,18.695069,8,17,29.6,41.2,160
0004A30B00FFF4DA,45.55264,18.710725,8,17,29.9,41.0,112
0004A30B0021EF31,45.556519,18.712072,8,17,30.2,40.4,134
0004A30B00226F23,45.556697,18.695069,8,17,29.5,41.0,146
0004A30B0021EF31,45.556519,18.712072,8,17,30.3,40.6,126
0004A30B00226F23,45.556697,18.695069,8,17,29.5,41.4,128
0004A30B0021EF31,45.556519,18.712072,8,17,30.2,40.2,118
0004A30B002204D0,45.548298,18.712035,8,17,29.1,42.8,302
0004A30B00226F23,45.556697,18.695069,8,17,29.4,41.6,116
0004A30B0021EF31,45.556519,18.712072,8,17,30.3,40.2,110
0004A30B00226F23,45.556697,18.695069,8,17,28.9,42.2,98
0004A30B0021EF31,45.556519,18.712072,8,18,30.1,40.4,104
0004A30B002204D0,45.548298,18.712035,8,18,28.8,43.0,240
0004A30B00226F23,45.556697,18.695069,8,18,28.6,43.0,74
0004A30B0021EF31,45.556519,18.712072,8,18,29.9,40.8,96
0004A30B002204D0,45.548298,18.712035,8,18,29.0,42.8,210
0004A30B00226F23,45.556697,18.695069,8,18,28.6,43.4,62
0004A30B0021EF31,45.556519,18.712072,8,18,29.3,41.8,86
0004A30B00226F23,45.556697,18.695069,8,18,28.3,43.8,48
0004A30B00FFF4DA,45.55264,18.710725,8,18,28.8,43.4,56
0004A30B0021EF31,45.556519,18.712072,8,18,28.8,42.6,66
0004A30B00226F23,45.556697,18.695069,8,18,28.1,43.8,20
0004A30B00FFF4DA,45.55264,18.710725,8,18,28.5,43.8,48
0004A30B0021EF31,45.556519,18.712072,8,18,28.5,43.2,38
0004A30B002204D0,45.548298,18.712035,8,18,27.9,45.0,112
0004A30B00226F23,45.556697,18.695069,8,18,28.1,44.0,18
0004A30B00FFF4DA,45.55264,18.710725,8,18,28.2,44.2,44
0004A30B0021EF31,45.556519,18.712072,8,18,28.3,44.2,38
0004A30B002204D0,45.548298,18.712035,8,18,27.9,45.6,76
0004A30B00226F23,45.556697,18.695069,8,18,27.9,45.0,22
0004A30B00FFF4DA,45.55264,18.710725,8,18,28.0,45.2,40
0004A30B0021EF31,45.556519,18.712072,8,19,28.2,44.6,48
0004A30B00226F23,45.556697,18.695069,8,19,27.7,45.2,12
0004A30B0021EF31,45.556519,18.712072,8,19,28.1,44.6,36
0004A30B00226F23,45.556697,18.695069,8,19,27.6,45.2,10
0004A30B00FFF4DA,45.55264,18.710725,8,19,27.6,45.6,30
0004A30B0021EF31,45.556519,18.712072,8,19,27.9,44.6,26
0004A30B002204D0,45.548298,18.712035,8,19,27.2,47.4,34
0004A30B00226F23,45.556697,18.695069,8,19,27.4,45.6,10
0004A30B0021EF31,45.556519,18.712072,8,19,27.8,45.0,12
0004A30B00226F23,45.556697,18.695069,8,19,27.3,46.0,6
0004A30B0021EF31,45.556519,18.712072,8,19,27.7,45.2,2
0004A30B002204D0,45.548298,18.712035,8,19,26.8,48.4,14
0004A30B00226F23,45.556697,18.695069,8,19,27.1,46.8,2
0004A30B0021EF31,45.556519,18.712072,8,19,27.4,45.8,0
0004A30B002204D0,45.548298,18.712035,8,19,26.5,49.2,6
0004A30B00226F23,45.556697,18.695069,8,19,26.9,47.2,0
0004A30B0021EF31,45.556519,18.712072,8,20,27.3,46.2,0
0004A30B00226F23,45.556697,18.695069,8,20,26.7,47.8,0
0004A30B00FFF4DA,45.55264,18.710725,8,20,26.2,50.2,0
0004A30B0021EF31,45.556519,18.712072,8,20,27.1,46.6,0
0004A30B00226F23,45.556697,18.695069,8,20,26.5,48.6,0
0004A30B0021EF31,45.556519,18.712072,8,20,26.9,47.0,0
0004A30B002204D0,45.548298,18.712035,8,20,25.6,52.4,0
0004A30B00226F23,45.556697,18.695069,8,20,26.3,49.6,0
0004A30B00FFF4DA,45.55264,18.710725,8,20,25.5,52.4,0
0004A30B0021EF31,45.556519,18.712072,8,20,26.8,47.8,0
0004A30B00226F23,45.556697,18.695069,8,20,26.0,50.6,0
0004A30B0021EF31,45.556519,18.712072,8,20,26.6,49.6,0
0004A30B00226F23,45.556697,18.695069,8,20,25.9,51.2,0
0004A30B0021EF31,45.556519,18.712072,8,20,26.2,51.6,0
0004A30B00226F23,45.556697,18.695069,8,20,25.6,53.0,0
0004A30B00FFF4DA,45.55264,18.710725,8,20,24.6,56.0,0
0004A30B0021EF31,45.556519,18.712072,8,21,25.9,52.2,0
0004A30B002204D0,45.548298,18.712035,8,21,23.6,61.2,0
0004A30B00226F23,45.556697,18.695069,8,21,25.3,54.2,0
0004A30B0021EF31,45.556519,18.712072,8,21,25.5,53.6,0
0004A30B002204D0,45.548298,18.712035,8,21,23.3,63.4,0
0004A30B00226F23,45.556697,18.695069,8,21,25.3,53.6,0
0004A30B0021EF31,45.556519,18.712072,8,21,25.3,54.8,0
0004A30B002204D0,45.548298,18.712035,8,21,23.2,62.8,0
0004A30B00226F23,45.556697,18.695069,8,21,25.1,54.6,0
0004A30B00FFF4DA,45.55264,18.710725,8,21,23.8,60.0,0
0004A30B0021EF31,45.556519,18.712072,8,21,25.0,59.0,0
0004A30B002204D0,45.548298,18.712035,8,21,23.3,62.4,0
0004A30B00226F23,45.556697,18.695069,8,21,24.8,56.2,0
0004A30B0021EF31,45.556519,18.712072,8,21,24.8,61.2,0
0004A30B00226F23,45.556697,18.695069,8,21,24.6,57.8,0
0004A30B00FFF4DA,45.55264,18.710725,8,21,23.4,62.4,0
0004A30B0021EF31,45.556519,18.712072,8,21,24.0,63.8,0
0004A30B00226F23,45.556697,18.695069,8,21,24.2,63.2,0
0004A30B0021EF31,45.556519,18.712072,8,22,23.6,66.0,0
0004A30B00226F23,45.556697,18.695069,8,22,23.2,68.4,0
0004A30B0021EF31,45.556519,18.712072,8,22,23.1,69.0,0
0004A30B00226F23,45.556697,18.695069,8,22,22.7,70.0,0
0004A30B0021EF31,45.556519,18.712072,8,22,22.8,69.8,0
0004A30B00226F23,45.556697,18.695069,8,22,22.7,70.4,0
0004A30B00FFF4DA,45.55264,18.710725,8,22,22.2,71.0,0
0004A30B0021EF31,45.556519,18.712072,8,22,22.9,69.6,0
0004A30B00226F23,45.556697,18.695069,8,22,22.7,69.8,0
0004A30B0021EF31,45.556519,18.712072,8,22,22.8,70.0,0
0004A30B00226F23,45.556697,18.695069,8,22,23.0,67.8,0
0004A30B00FFF4DA,45.55264,18.710725,8,22,22.0,71.8,0
0004A30B0021EF31,45.556519,18.712072,8,22,22.7,69.6,0
0004A30B00226F23,45.556697,18.695069,8,22,22.9,68.0,0
0004A30B00FFF4DA,45.55264,18.710725,8,22,21.9,71.4,0
0004A30B0021EF31,45.556519,18.712072,8,23,22.9,68.8,0
0004A30B0021EF31,45.556519,18.712072,8,23,22.6,69.6,0
0004A30B00226F23,45.556697,18.695069,8,23,22.6,69.2,0
0004A30B0021EF31,45.556519,18.712072,8,23,22.7,68.8,0
0004A30B00226F23,45.556697,18.695069,8,23,22.3,70.0,0
0004A30B0021EF31,45.556519,18.712072,8,23,22.7,69.0,0
0004A30B00226F23,45.556697,18.695069,8,23,22.0,71.8,0
0004A30B0021EF31,45.556519,18.712072,8,23,22.6,70.2,0
0004A30B002204D0,45.548298,18.712035,8,23,20.8,78.2,0
0004A30B00226F23,45.556697,18.695069,8,23,21.8,73.4,0
0004A30B00FFF4DA,45.55264,18.710725,8,23,21.1,76.0,0
0004A30B0021EF31,45.556519,18.712072,8,23,22.3,71.6,0
0004A30B00226F23,45.556697,18.695069,8,23,21.7,74.2,0
0004A30B0021EF31,45.556519,18.712072,8,0,22.1,72.8,0
0004A30B00226F23,45.556697,18.695069,8,0,21.6,74.8,0
0004A30B0021EF31,45.556519,18.712072,8,0,22.0,73.6,0
0004A30B00226F23,45.556697,18.695069,8,0,21.5,75.2,0
0004A30B0021EF31,45.556519,18.712072,8,0,21.8,74.4,0
0004A30B00226F23,45.556697,18.695069,8,0,21.4,76.2,0
0004A30B0021EF31,45.556519,18.712072,8,0,21.7,75.2,0
0004A30B00226F23,45.556697,18.695069,8,0,21.4,76.4,0
0004A30B0021EF31,45.556519,18.712072,8,0,21.6,75.8,0
0004A30B00226F23,45.556697,18.695069,8,0,21.3,77.0,0
0004A30B0021EF31,45.556519,18.712072,8,0,21.6,76.0,0
0004A30B00226F23,45.556697,18.695069,8,0,20.9,78.6,0
0004A30B0021EF31,45.556519,18.712072,8,1,21.5,76.2,0
0004A30B00226F23,45.556697,18.695069,8,1,20.8,79.2,0
0004A30B0021EF31,45.556519,18.712072,8,1,21.4,76.8,0
0004A30B002204D0,45.548298,18.712035,8,1,19.7,83.8,0
0004A30B00226F23,45.556697,18.695069,8,1,20.7,79.4,0
0004A30B00FFF4DA,45.55264,18.710725,8,1,20.2,81.4,0
0004A30B0021EF31,45.556519,18.712072,8,1,21.3,76.8,0
0004A30B00226F23,45.556697,18.695069,8,1,20.6,80.0,0
0004A30B0021EF31,45.556519,18.712072,8,1,21.3,76.4,0
0004A30B00226F23,45.556697,18.695069,8,1,20.6,79.8,0
0004A30B0021EF31,45.556519,18.712072,8,1,21.3,76.4,0
0004A30B00226F23,45.556697,18.695069,8,1,20.5,80.2,0
0004A30B0021EF31,45.556519,18.712072,8,1,21.3,76.2,0
0004A30B002204D0,45.548298,18.712035,8,1,19.6,84.0,0
0004A30B00226F23,45.556697,18.695069,8,1,20.4,80.6,0
0004A30B0021EF31,45.556519,18.712072,8,2,21.2,76.6,0
0004A30B00226F23,45.556697,18.695069,8,2,20.3,81.2,0
0004A30B0021EF31,45.556519,18.712072,8,2,21.1,77.6,0
0004A30B002204D0,45.548298,18.712035,8,2,19.6,84.0,0
0004A30B00226F23,45.556697,18.695069,8,2,20.2,81.6,0
0004A30B00FFF4DA,45.55264,18.710725,8,2,19.7,82.8,0
0004A30B0021EF31,45.556519,18.712072,8,2,20.9,78.4,0
0004A30B002204D0,45.548298,18.712035,8,2,19.6,84.2,0
0004A30B00226F23,45.556697,18.695069,8,2,20.1,82.0,0
0004A30B0021EF31,45.556519,18.712072,8,2,20.8,78.4,0
0004A30B00226F23,45.556697,18.695069,8,2,20.1,82.2,0
0004A30B0021EF31,45.556519,18.712072,8,2,20.8,78.2,0
0004A30B002204D0,45.548298,18.712035,8,2,19.5,84.8,0
0004A30B00226F23,45.556697,18.695069,8,2,20.1,82.0,0
0004A30B0021EF31,45.556519,18.712072,8,2,20.8,78.2,0
0004A30B002204D0,45.548298,18.712035,8,2,19.4,85.0,0
0004A30B00226F23,45.556697,18.695069,8,2,20.1,81.6,0
0004A30B0021EF31,45.556519,18.712072,8,3,20.8,78.0,0
0004A30B00226F23,45.556697,18.695069,8,3,20.1,81.0,0
0004A30B00FFF4DA,45.55264,18.710725,8,3,19.7,82.6,0
0004A30B0021EF31,45.556519,18.712072,8,3,20.9,77.0,0
0004A30B00226F23,45.556697,18.695069,8,3,20.1,80.4,0
0004A30B00FFF4DA,45.55264,18.710725,8,3,19.6,82.8,0
0004A30B0021EF31,45.556519,18.712072,8,3,20.6,79.0,0
0004A30B002204D0,45.548298,18.712035,8,3,19.0,86.6,0
0004A30B00226F23,45.556697,18.695069,8,3,20.2,79.8,0
0004A30B0021EF31,45.556519,18.712072,8,3,20.3,79.6,0
0004A30B00226F23,45.556697,18.695069,8,3,19.7,82.8,0
0004A30B00FFF4DA,45.55264,18.710725,8,3,19.3,84.4,0
0004A30B0021EF31,45.556519,18.712072,8,3,20.3,80.0,0
0004A30B00226F23,45.556697,18.695069,8,3,19.5,83.8,0
0004A30B00FFF4DA,45.55264,18.710725,8,3,19.1,85.2,0
0004A30B0021EF31,45.556519,18.712072,8,3,20.1,80.6,0
0004A30B002204D0,45.548298,18.712035,8,3,18.6,87.4,0
0004A30B00226F23,45.556697,18.695069,8,3,19.4,84.4,0
0004A30B00FFF4DA,45.55264,18.710725,8,3,19.0,85.8,0
0004A30B0021EF31,45.556519,18.712072,8,4,20.2,80.4,0
0004A30B00226F23,45.556697,18.695069,8,4,19.3,84.8,0
0004A30B0021EF31,45.556519,18.712072,8,4,20.2,80.4,0
0004A30B00226F23,45.556697,18.695069,8,4,19.2,85.4,0
0004A30B00FFF4DA,45.55264,18.710725,8,4,18.8,86.4,0
0004A30B0021EF31,45.556519,18.712072,8,4,20.2,80.4,0
0004A30B00226F23,45.556697,18.695069,8,4,19.1,85.6,0
0004A30B00FFF4DA,45.55264,18.710725,8,4,18.8,86.6,0
0004A30B0021EF31,45.556519,18.712072,8,4,19.8,82.0,0
0004A30B00226F23,45.556697,18.695069,8,4,19.1,85.8,0
0004A30B00FFF4DA,45.55264,18.710725,8,4,18.7,86.8,0
0004A30B0021EF31,45.556519,18.712072,8,4,19.9,81.4,0
0004A30B00226F23,45.556697,18.695069,8,4,19.1,86.0,0
0004A30B0021EF31,45.556519,18.712072,8,4,19.9,81.8,0
0004A30B00226F23,45.556697,18.695069,8,4,19.1,85.4,0
0004A30B002204D0,45.548298,18.712035,8,5,18.1,89.6,0
0004A30B00226F23,45.556697,18.695069,8,5,19.2,84.8,0
0004A30B0021EF31,45.556519,18.712072,8,5,19.6,83.0,0
0004A30B0021EF31,45.556519,18.712072,8,5,19.3,84.0,0
0004A30B00226F23,45.556697,18.695069,8,5,19.2,85.2,0
0004A30B0021EF31,45.556519,18.712072,8,5,19.3,84.0,0
0004A30B00226F23,45.556697,18.695069,8,5,19.0,85.2,0
0004A30B0021EF31,45.556519,18.712072,8,5,19.3,83.8,0
0004A30B00226F23,45.556697,18.695069,8,5,18.8,85.6,0
0004A30B0021EF31,45.556519,18.712072,8,5,19.3,83.2,0
0004A30B00226F23,45.556697,18.695069,8,5,18.8,85.2,2
0004A30B0021EF31,45.556519,18.712072,8,6,19.3,82.8,0
0004A30B00226F23,45.556697,18.695069,8,6,18.7,85.4,4
0004A30B0021EF31,45.556519,18.712072,8,6,19.2,83.2,0
0004A30B00226F23,45.556697,18.695069,8,6,18.8,85.2,8
0004A30B0021EF31,45.556519,18.712072,8,6,19.2,82.8,2
0004A30B002204D0,45.548298,18.712035,8,6,17.8,89.0,22
0004A30B00226F23,45.556697,18.695069,8,6,18.7,85.4,8
0004A30B0021EF31,45.556519,18.712072,8,6,19.3,82.8,4
0004A30B002204D0,45.548298,18.712035,8,6,18.1,87.8,30
0004A30B00226F23,45.556697,18.695069,8,6,18.8,85.2,8
0004A30B0021EF31,45.556519,18.712072,8,6,19.3,82.8,6
0004A30B002204D0,45.548298,18.712035,8,6,18.4,86.4,44
0004A30B00226F23,45.556697,18.695069,8,6,19.0,84.4,8
0004A30B0021EF31,45.556519,18.712072,8,6,19.3,82.2,8
0004A30B00226F23,45.556697,18.695069,8,6,19.1,84.0,10
0004A30B00FFF4DA,45.55264,18.710725,8,6,18.7,85.6,40
0004A30B0021EF31,45.556519,18.712072,8,7,19.6,81.4,10
0004A30B00226F23,45.556697,18.695069,8,7,19.2,83.6,10
0004A30B0021EF31,45.556519,18.712072,8,7,19.7,80.8,12
0004A30B00226F23,45.556697,18.695069,8,7,19.5,82.0,12
0004A30B0021EF31,45.556519,18.712072,8,7,20.0,80.2,12
0004A30B002204D0,45.548298,18.712035,8,7,20.7,77.4,118
0004A30B00226F23,45.556697,18.695069,8,7,19.7,81.2,12
0004A30B00FFF4DA,45.55264,18.710725,8,7,19.4,83.0,52
0004A30B0021EF31,45.556519,18.712072,8,7,20.2,79.0,14
0004A30B002204D0,45.548298,18.712035,8,7,20.0,80.0,132
0004A30B00226F23,45.556697,18.695069,8,7,19.9,80.8,14
0004A30B0021EF31,45.556519,18.712072,8,7,20.4,78.0,16
0004A30B00226F23,45.556697,18.695069,8,7,20.1,80.2,16
0004A30B00FFF4DA,45.55264,18.710725,8,7,19.9,81.6,58
0004A30B0021EF31,45.556519,18.712072,8,7,20.6,77.8,18
0004A30B00226F23,45.556697,18.695069,8,7,20.4,79.6,18
0004A30B00FFF4DA,45.55264,18.710725,8,7,20.2,80.6,62
0004A30B0021EF31,45.556519,18.712072,8,8,20.7,77.4,20
0004A30B00226F23,45.556697,18.695069,8,8,20.7,78.2,18
0004A30B0021EF31,45.556519,18.712072,8,8,21.0,76.4,20
0004A30B002204D0,45.548298,18.712035,8,8,21.6,76.0,238
0004A30B00226F23,45.556697,18.695069,8,8,21.0,76.8,28
0004A30B0021EF31,45.556519,18.712072,8,8,21.4,74.2,22
0004A30B00226F23,45.556697,18.695069,8,8,21.6,75.0,40
0004A30B00FFF4DA,45.55264,18.710725,8,8,22.1,72.0,318
0004A30B0021EF31,45.556519,18.712072,8,8,21.9,72.8,24
0004A30B00226F23,45.556697,18.695069,8,8,22.2,72.0,122
0004A30B00FFF4DA,45.55264,18.710725,8,8,23.2,68.2,348
0004A30B0021EF31,45.556519,18.712072,8,8,22.3,70.4,24
0004A30B002204D0,45.548298,18.712035,8,8,24.3,65.6,332
0004A30B00226F23,45.556697,18.695069,8,8,22.5,70.4,62
0004A30B00FFF4DA,45.55264,18.710725,8,8,23.8,67.0,378
0004A30B0021EF31,45.556519,18.712072,8,8,22.7,69.8,26
0004A30B00226F23,45.556697,18.695069,8,8,22.9,69.8,44
0004A30B0021EF31,45.556519,18.712072,8,9,23.0,69.6,26
0004A30B00226F23,45.556697,18.695069,8,9,23.3,69.2,36
0004A30B00FFF4DA,45.55264,18.710725,8,9,25.2,61.6,424
0004A30B0021EF31,45.556519,18.712072,8,9,23.3,67.2,28
0004A30B002204D0,45.548298,18.712035,8,9,24.3,64.2,428
0004A30B00226F23,45.556697,18.695069,8,9,23.7,66.6,60
0004A30B0021EF31,45.556519,18.712072,8,9,23.6,65.4,30
0004A30B00226F23,45.556697,18.695069,8,9,24.3,64.0,94
0004A30B00FFF4DA,45.55264,18.710725,8,9,26.4,56.0,492
0004A30B0021EF31,45.556519,18.712072,8,9,24.2,63.4,32
0004A30B00226F23,45.556697,18.695069,8,9,25.0,60.2,92
0004A30B0021EF31,45.556519,18.712072,8,9,24.8,60.8,34
0004A30B00226F23,45.556697,18.695069,8,9,25.5,59.6,50
0004A30B00FFF4DA,45.55264,18.710725,8,9,27.5,51.6,538
0004A30B0021EF31,45.556519,18.712072,8,9,25.2,58.8,38
0004A30B00226F23,45.556697,18.695069,8,9,25.8,57.6,34
0004A30B0021EF31,45.556519,18.712072,8,10,25.6,57.0,40
0004A30B00226F23,45.556697,18.695069,8,10,26.5,54.4,90
0004A30B0021EF31,45.556519,18.712072,8,10,26.1,54.0,44
0004A30B002204D0,45.548298,18.712035,8,10,28.6,47.4,596
0004A30B00226F23,45.556697,18.695069,8,10,27.1,51.2,234
0004A30B0021EF31,45.556519,18.712072,8,10,26.5,52.6,46
0004A30B00226F23,45.556697,18.695069,8,10,27.6,49.2,292
0004A30B00FFF4DA,45.55264,18.710725,8,10,29.2,45.0,628
0004A30B0021EF31,45.556519,18.712072,8,10,26.9,51.0,50
0004A30B002204D0,45.548298,18.712035,8,10,29.0,45.0,644
0004A30B00226F23,45.556697,18.695069,8,10,28.3,46.4,302
0004A30B0021EF31,45.556519,18.712072,8,10,27.6,48.0,52
0004A30B002204D0,45.548298,18.712035,8,10,28.9,43.6,664
0004A30B00226F23,45.556697,18.695069,8,10,28.3,46.2,312
0004A30B0021EF31,45.556519,18.712072,8,10,27.7,46.0,54
0004A30B002204D0,45.548298,18.712035,8,10,29.2,43.0,686
0004A30B00226F23,45.556697,18.695069,8,10,28.7,44.8,322
0004A30B0021EF31,45.556519,18.712072,8,11,27.9,46.2,58
0004A30B00226F23,45.556697,18.695069,8,11,28.7,43.8,330
0004A30B00FFF4DA,45.55264,18.710725,8,11,30.0,41.0,696
0004A30B0021EF31,45.556519,18.712072,8,11,28.3,45.4,62
0004A30B00226F23,45.556697,18.695069,8,11,29.1,43.0,338
0004A30B0021EF31,45.556519,18.712072,8,11,28.4,44.4,68
0004A30B002204D0,45.548298,18.712035,8,11,29.9,41.6,742
0004A30B00226F23,45.556697,18.695069,8,11,29.5,41.2,346
0004A30B0021EF31,45.556519,18.712072,8,11,28.6,43.2,76
0004A30B002204D0,45.548298,18.712035,8,11,29.3,42.2,760
0004A30B00226F23,45.556697,18.695069,8,11,29.6,41.0,350
0004A30B00FFF4DA,45.55264,18.710725,8,11,30.8,39.0,740
0004A30B0021EF31,45.556519,18.712072,8,11,29.0,43.6,82
0004A30B00226F23,45.556697,18.695069,8,11,29.9,39.4,358
0004A30B0021EF31,45.556519,18.712072,8,11,29.6,41.2,148
0004A30B00226F23,45.556697,18.695069,8,11,29.7,38.2,362
0004A30B00FFF4DA,45.55264,18.710725,8,11,31.4,36.8,752
0004A30B0021EF31,45.556519,18.712072,8,12,29.7,39.6,748
0004A30B00226F23,45.556697,18.695069,8,12,29.6,38.0,372
0004A30B0021EF31,45.556519,18.712072,8,12,29.8,37.8,784
0004A30B00226F23,45.556697,18.695069,8,12,30.2,36.0,378
0004A30B00FFF4DA,45.55264,18.710725,8,12,32.0,34.4,768
0004A30B0021EF31,45.556519,18.712072,8,12,30.3,37.2,782
0004A30B00226F23,45.556697,18.695069,8,12,30.3,36.2,378
0004A30B0021EF31,45.556519,18.712072,8,12,30.7,35.6,820
0004A30B00226F23,45.556697,18.695069,8,12,30.4,35.8,380
0004A30B0021EF31,45.556519,18.712072,8,12,31.2,33.8,838
0004A30B00226F23,45.556697,18.695069,8,12,30.4,35.4,384
0004A30B00FFF4DA,45.55264,18.710725,8,12,31.7,32.6,780
0004A30B0021EF31,45.556519,18.712072,8,12,31.3,34.2,818
0004A30B002204D0,45.548298,18.712035,8,12,31.1,34.4,770
0004A30B00226F23,45.556697,18.695069,8,12,30.7,34.8,250
0004A30B0021EF31,45.556519,18.712072,8,13,30.7,35.4,506
0004A30B002204D0,45.548298,18.712035,8,13,30.6,36.2,598
0004A30B00226F23,45.556697,18.695069,8,13,30.2,37.8,306
0004A30B00FFF4DA,45.55264,18.710725,8,13,31.8,34.6,578
0004A30B0021EF31,45.556519,18.712072,8,13,31.0,36.4,682
0004A30B002204D0,45.548298,18.712035,8,13,30.3,38.4,804
0004A30B00226F23,45.556697,18.695069,8,13,30.4,37.4,384
0004A30B00FFF4DA,45.55264,18.710725,8,13,31.8,34.8,698
0004A30B0021EF31,45.556519,18.712072,8,13,31.4,34.6,840
0004A30B002204D0,45.548298,18.712035,8,13,30.4,36.0,868
0004A30B00226F23,45.556697,18.695069,8,13,30.8,34.6,386
0004A30B00FFF4DA,45.55264,18.710725,8,13,32.5,31.8,420
0004A30B0021EF31,45.556519,18.712072,8,13,31.3,33.0,826
0004A30B00226F23,45.556697,18.695069,8,13,31.1,33.0,330
0004A30B0021EF31,45.556519,18.712072,8,13,31.4,32.4,690
0004A30B00226F23,45.556697,18.695069,8,13,30.8,32.0,362
0004A30B0021EF31,45.556519,18.712072,8,13,31.1,32.8,810
0004A30B00226F23,45.556697,18.695069,8,13,31.9,32.0,372
0004A30B00FFF4DA,45.55264,18.710725,8,13,32.9,30.6,704
0004A30B0021EF31,45.556519,18.712072,8,14,31.6,32.6,804
0004A30B002204D0,45.548298,18.712035,8,14,30.8,36.2,646
0004A30B00226F23,45.556697,18.695069,8,14,31.9,33.2,370
0004A30B00FFF4DA,45.55264,18.710725,8,14,32.6,32.6,770
0004A30B0021EF31,45.556519,18.712072,8,14,32.4,32.8,822
0004A30B00226F23,45.556697,18.695069,8,14,31.7,31.6,368
0004A30B0021EF31,45.556519,18.712072,8,14,32.0,30.6,824
0004A30B00226F23,45.556697,18.695069,8,14,31.9,31.2,358
0004A30B0021EF31,45.556519,18.712072,8,14,32.0,31.0,798
0004A30B00226F23,45.556697,18.695069,8,14,32.0,32.4,346
0004A30B0021EF31,45.556519,18.712072,8,14,32.4,31.2,598
0004A30B002204D0,45.548298,18.712035,8,14,31.6,33.0,782
0004A30B00226F23,45.556697,18.695069,8,14,31.7,31.8,336
0004A30B0021EF31,45.556519,18.712072,8,14,32.7,30.4,196
0004A30B002204D0,45.548298,18.712035,8,14,31.4,32.8,760
0004A30B00226F23,45.556697,18.695069,8,14,32.1,31.2,330
0004A30B0021EF31,45.556519,18.712072,8,15,33.2,29.6,164
0004A30B00226F23,45.556697,18.695069,8,15,32.5,30.2,322
0004A30B0021EF31,45.556519,18.712072,8,15,32.8,29.8,166
0004A30B002204D0,45.548298,18.712035,8,15,31.7,31.8,724
0004A30B00226F23,45.556697,18.695069,8,15,32.4,31.2,214
0004A30B00FFF4DA,45.55264,18.710725,8,15,33.4,29.0,636
0004A30B0021EF31,45.556519,18.712072,8,15,33.0,29.8,170
0004A30B00226F23,45.556697,18.695069,8,15,32.3,30.6,308
0004A30B0021EF31,45.556519,18.712072,8,15,32.9,30.0,172
0004A30B00226F23,45.556697,18.695069,8,15,32.8,30.0,270
0004A30B00226F23,45.556697,18.695069,8,15,32.5,29.8,222
0004A30B0021EF31,45.556519,18.712072,8,15,32.3,30.4,154
0004A30B002204D0,45.548298,18.712035,8,15,31.5,32.4,484
0004A30B00226F23,45.556697,18.695069,8,15,33.5,29.0,294
0004A30B0021EF31,45.556519,18.712072,8,16,32.7,29.8,208
0004A30B00226F23,45.556697,18.695069,8,16,32.9,28.0,250
0004A30B0021EF31,45.556519,18.712072,8,16,32.9,28.4,182
0004A30B002204D0,45.548298,18.712035,8,16,32.4,30.0,650
0004A30B00226F23,45.556697,18.695069,8,16,31.9,29.2,174
0004A30B0021EF31,45.556519,18.712072,8,16,32.7,28.2,162
0004A30B00226F23,45.556697,18.695069,8,16,32.4,28.6,246
0004A30B0021EF31,45.556519,18.712072,8,16,33.1,28.0,208
0004A30B00226F23,45.556697,18.695069,8,16,32.3,28.8,226
0004A30B0021EF31,45.556519,18.712072,8,16,32.8,28.6,126
0004A30B00226F23,45.556697,18.695069,8,16,32.7,28.4,156
0004A30B00226F23,45.556697,18.695069,8,16,32.5,28.4,232
0004A30B0021EF31,45.556519,18.712072,8,16,32.8,28.6,102
0004A30B002204D0,45.548298,18.712035,8,16,32.0,30.2,394
0004A30B00226F23,45.556697,18.695069,8,16,32.9,27.8,232
0004A30B00FFF4DA,45.55264,18.710725,8,16,32.9,28.4,204
0004A30B0021EF31,45.556519,18.712072,8,17,33.3,27.6,202
0004A30B00226F23,45.556697,18.695069,8,17,32.6,27.6,206
0004A30B0021EF31,45.556519,18.712072,8,17,33.2,27.4,176
0004A30B00226F23,45.556697,18.695069,8,17,32.5,28.8,176
0004A30B0021EF31,45.556519,18.712072,8,17,32.6,28.4,144
0004A30B002204D0,45.548298,18.712035,8,17,31.9,29.8,426
0004A30B00226F23,45.556697,18.695069,8,17,32.5,28.6,152
0004A30B0021EF31,45.556519,18.712072,8,17,32.5,28.6,128
0004A30B002204D0,45.548298,18.712035,8,17,31.9,30.2,356
0004A30B00226F23,45.556697,18.695069,8,17,32.4,28.6,138
0004A30B00FFF4DA,45.55264,18.710725,8,17,32.8,28.2,72
0004A30B0021EF31,45.556519,18.712072,8,17,32.4,28.6,122
0004A30B002204D0,45.548298,18.712035,8,17,31.8,30.2,326
0004A30B00226F23,45.556697,18.695069,8,17,32.6,28.0,126
0004A30B00FFF4DA,45.55264,18.710725,8,17,32.8,28.0,84
0004A30B0021EF31,45.556519,18.712072,8,17,32.6,28.4,116
0004A30B00226F23,45.556697,18.695069,8,17,32.2,27.2,108
0004A30B0021EF31,45.556519,18.712072,8,18,32.6,27.2,110
