EUI,latitude,longitude,month,daytime_hour,temperature,humidity,solar_irradiation,tlak
0004A30B00F9B305,45.53782,18.735236,8,4,18.1,91.9,0,
0004A30B00F9B305,45.53782,18.735236,8,4,18.0,92.3,0,
0004A30B00FFF4DA,45.55264,18.710725,8,4,18.0,91.8,0,
0004A30B00FF8CB5,45.537149,18.734561,8,4,17.8,94.2,0,
0004A30B00FFF4DA,45.55264,18.710725,8,4,18.0,92.2,0,
0004A30B00FF8CB5,45.537149,18.734561,8,4,17.9,94.2,0,
0004A30B00FFF4DA,45.55264,18.710725,8,4,18.0,92.2,0,
0004A30B00F9B305,45.53782,18.735236,8,4,18.1,92.0,0,
0004A30B00FFF4DA,45.55264,18.710725,8,4,18.0,92.2,0,
0004A30B00FF8CB5,45.537149,18.734561,8,4,17.8,94.2,0,
0004A30B00F9B305,45.53782,18.735236,8,4,17.9,93.0,0,
0004A30B00FFF4DA,45.55264,18.710725,8,4,17.9,92.2,0,
0004A30B00FF8CB5,45.537149,18.734561,8,4,17.6,94.8,0,
0004A30B00F9B305,45.53782,18.735236,8,5,17.8,93.2,0,
0004A30B00FFF4DA,45.55264,18.710725,8,5,17.8,92.2,0,
0004A30B00FF8CB5,45.537149,18.734561,8,5,17.6,95.0,0,
0004A30B00F9B305,45.53782,18.735236,8,5,17.8,92.7,0,
0004A30B00F9B305,45.53782,18.735236,8,5,17.9,92.5,0,
0004A30B00FFF4DA,45.55264,18.710725,8,5,17.8,92.0,0,
0004A30B00FF8CB5,45.537149,18.734561,8,5,17.7,94.4,0,
0004A30B00F9B305,45.53782,18.735236,8,5,17.8,92.7,0,
0004A30B00FFF4DA,45.55264,18.710725,8,5,17.8,92.0,0,
0004A30B00FF8CB5,45.537149,18.734561,8,5,17.6,94.8,0,
0004A30B00F9B305,45.53782,18.735236,8,5,17.7,93.1,0,
0004A30B00FF8CB5,45.537149,18.734561,8,5,17.5,95.0,0,
0004A30B00F9B305,45.53782,18.735236,8,5,17.7,93.3,0,
0004A30B00FF8CB5,45.537149,18.734561,8,5,17.5,95.0,0,
0004A30B00F9B305,45.53782,18.735236,8,6,17.7,93.0,0,
0004A30B00FF8CB5,45.537149,18.734561,8,6,17.5,94.8,0,
0004A30B00F9B305,45.53782,18.735236,8,6,17.7,93.1,2,
0004A30B00FF8CB5,45.537149,18.734561,8,6,17.5,95.0,0,
0004A30B00F9B305,45.53782,18.735236,8,6,17.7,93.3,4,
0004A30B00FFF4DA,45.55264,18.710725,8,6,17.9,91.4,4,
0004A30B00FF8CB5,45.537149,18.734561,8,6,17.5,95.0,2,
0004A30B00F9B305,45.53782,18.735236,8,6,17.7,93.2,6,
0004A30B00FFF4DA,45.55264,18.710725,8,6,18.0,91.2,8,
0004A30B00F9B305,45.53782,18.735236,8,6,17.7,93.5,13,
0004A30B00F9B305,45.53782,18.735236,8,6,17.7,93.4,17,
0004A30B00FF8CB5,45.537149,18.734561,8,6,17.5,94.6,10,
0004A30B00F9B305,45.53782,18.735236,8,7,17.7,93.2,13,
0004A30B00FF8CB5,45.537149,18.734561,8,7,17.5,94.8,8,
0004A30B00F9B305,45.53782,18.735236,8,7,17.7,93.4,13,
0004A30B00FFF4DA,45.55264,18.710725,8,7,17.9,91.0,26,
0004A30B00FF8CB5,45.537149,18.734561,8,7,17.5,94.6,10,
0004A30B00F9B305,45.53782,18.735236,8,7,17.7,93.0,16,
0004A30B00FF8CB5,45.537149,18.734561,8,7,17.6,94.4,20,
0004A30B00F9B305,45.53782,18.735236,8,7,17.8,93.0,26,
0004A30B00FF8CB5,45.537149,18.734561,8,7,17.7,94.0,22,
0004A30B00F9B305,45.53782,18.735236,8,7,17.9,92.8,25,
0004A30B00FF8CB5,45.537149,18.734561,8,7,17.7,94.0,20,
0004A30B00F9B305,45.53782,18.735236,8,7,17.9,92.8,26,
0004A30B00FFF4DA,45.55264,18.710725,8,7,18.2,90.8,28,
0004A30B00FF8CB5,45.537149,18.734561,8,7,17.7,94.6,28,
0004A30B00F9B305,45.53782,18.735236,8,8,17.8,93.9,32,
0004A30B00FFF4DA,45.55264,18.710725,8,8,18.1,92.4,62,
0004A30B00FF8CB5,45.537149,18.734561,8,8,17.6,95.4,54,
0004A30B00F9B305,45.53782,18.735236,8,8,17.7,94.2,67,
0004A30B00F9B305,45.53782,18.735236,8,8,17.8,94.5,85,
0004A30B00FFF4DA,45.55264,18.710725,8,8,18.3,92.0,78,
0004A30B00FF8CB5,45.537149,18.734561,8,8,17.9,95.0,56,
0004A30B00F9B305,45.53782,18.735236,8,8,18.0,93.9,64,
0004A30B00FF8CB5,45.537149,18.734561,8,8,17.9,94.0,60,
0004A30B00F9B305,45.53782,18.735236,8,8,18.1,93.4,67,
0004A30B00FF8CB5,45.537149,18.734561,8,8,18.1,94.0,74,
0004A30B00F9B305,45.53782,18.735236,8,8,18.2,93.1,91,
0004A30B00FF8CB5,45.537149,18.734561,8,8,18.4,93.4,138,
0004A30B00F9B305,45.53782,18.735236,8,9,18.5,93.1,164,
0004A30B00FFF4DA,45.55264,18.710725,8,9,19.1,88.8,178,
0004A30B00FF8CB5,45.537149,18.734561,8,9,18.9,92.0,232,
0004A30B00F9B305,45.53782,18.735236,8,9,18.8,93.9,251,
0004A30B00FFF4DA,45.55264,18.710725,8,9,19.5,87.0,200,
0004A30B00FF8CB5,45.537149,18.734561,8,9,19.3,89.6,208,
0004A30B00F9B305,45.53782,18.735236,8,9,19.1,92.5,216,
0004A30B00FFF4DA,45.55264,18.710725,8,9,19.9,85.6,240,
0004A30B00F9B305,45.53782,18.735236,8,9,19.3,90.6,182,
0004A30B00FF8CB5,45.537149,18.734561,8,9,19.5,87.8,164,
0004A30B00F9B305,45.53782,18.735236,8,9,19.5,89.5,172,
0004A30B00FFF4DA,45.55264,18.710725,8,9,20.3,84.0,202,
0004A30B00FF8CB5,45.537149,18.734561,8,9,19.8,86.8,192,
0004A30B00F9B305,45.53782,18.735236,8,9,19.8,88.6,214,
0004A30B00FFF4DA,45.55264,18.710725,8,9,20.6,82.6,232,
0004A30B00F9B305,45.53782,18.735236,8,10,20.0,88.5,258,
0004A30B00FF8CB5,45.537149,18.734561,8,10,20.5,84.0,258,
0004A30B00F9B305,45.53782,18.735236,8,10,20.2,87.5,280,
0004A30B00FF8CB5,45.537149,18.734561,8,10,20.7,82.8,206,
0004A30B00F9B305,45.53782,18.735236,8,10,20.5,86.1,209,
0004A30B00FF8CB5,45.537149,18.734561,8,10,20.8,82.8,190,
0004A30B00F9B305,45.53782,18.735236,8,10,20.8,84.4,198,
0004A30B00FFF4DA,45.55264,18.710725,8,10,21.5,78.4,234,
0004A30B00FF8CB5,45.537149,18.734561,8,10,21.2,81.2,154,
0004A30B00F9B305,45.53782,18.735236,8,10,21.0,83.5,156,
0004A30B00FFF4DA,45.55264,18.710725,8,10,21.2,79.0,150,
0004A30B00FF8CB5,45.537149,18.734561,8,10,21.1,80.4,90,
0004A30B00F9B305,45.53782,18.735236,8,10,21.1,82.2,100,
0004A30B00FF8CB5,45.537149,18.734561,8,10,21.1,81.0,158,
0004A30B00F9B305,45.53782,18.735236,8,11,21.1,83.0,190,
0004A30B00FF8CB5,45.537149,18.734561,8,11,21.5,80.4,320,
0004A30B00F9B305,45.53782,18.735236,8,11,21.2,83.3,380,
0004A30B00FFF4DA,45.55264,18.710725,8,11,21.8,77.6,350,
0004A30B00FF8CB5,45.537149,18.734561,8,11,22.2,78.2,426,
0004A30B00F9B305,45.53782,18.735236,8,11,21.7,83.0,420,
0004A30B00FF8CB5,45.537149,18.734561,8,11,22.4,76.6,230,
0004A30B00F9B305,45.53782,18.735236,8,11,21.9,81.6,228,
0004A30B00FFF4DA,45.55264,18.710725,8,11,22.4,76.4,184,
0004A30B00FF8CB5,45.537149,18.734561,8,11,22.2,78.6,158,
0004A30B00F9B305,45.53782,18.735236,8,11,22.0,80.8,162,
0004A30B00FF8CB5,45.537149,18.734561,8,11,21.7,81.2,148,
0004A30B00F9B305,45.53782,18.735236,8,11,21.4,83.8,162,
0004A30B00FF8CB5,45.537149,18.734561,8,11,21.4,83.2,138,
0004A30B00F9B305,45.53782,18.735236,8,12,21.5,83.8,139,
0004A30B00FF8CB5,45.537149,18.734561,8,12,21.5,82.0,76,
0004A30B00F9B305,45.53782,18.735236,8,12,21.6,81.9,81,
0004A30B00FF8CB5,45.537149,18.734561,8,12,21.4,83.8,72,
0004A30B00F9B305,45.53782,18.735236,8,12,21.3,84.7,81,
0004A30B00F9B305,45.53782,18.735236,8,12,21.2,86.9,102,
0004A30B00FF8CB5,45.537149,18.734561,8,12,21.3,89.4,128,
0004A30B00F9B305,45.53782,18.735236,8,12,21.2,89.2,142,
0004A30B00FF8CB5,45.537149,18.734561,8,12,21.7,88.8,196,
0004A30B00F9B305,45.53782,18.735236,8,12,21.1,91.3,211,
0004A30B00FFF4DA,45.55264,18.710725,8,12,22.3,80.2,192,
0004A30B00FF8CB5,45.537149,18.734561,8,12,21.9,86.4,218,
0004A30B00F9B305,45.53782,18.735236,8,13,21.2,91.0,221,
0004A30B00FFF4DA,45.55264,18.710725,8,13,22.3,78.8,184,
0004A30B00FF8CB5,45.537149,18.734561,8,13,22.0,86.2,162,
0004A30B00F9B305,45.53782,18.735236,8,13,21.6,89.1,157,
0004A30B00FFF4DA,45.55264,18.710725,8,13,22.4,78.8,148,
0004A30B00FF8CB5,45.537149,18.734561,8,13,22.0,84.6,104,
0004A30B00F9B305,45.53782,18.735236,8,13,21.8,86.7,108,
0004A30B00FF8CB5,45.537149,18.734561,8,13,21.5,89.6,86,
0004A30B00F9B305,45.53782,18.735236,8,13,21.2,92.5,95,
0004A30B00FF8CB5,45.537149,18.734561,8,13,21.1,92.4,124,
0004A30B00F9B305,45.53782,18.735236,8,13,21.1,93.3,143,
0004A30B00FF8CB5,45.537149,18.734561,8,13,21.3,91.6,196,
0004A30B00F9B305,45.53782,18.735236,8,13,20.9,94.6,213,
0004A30B00FF8CB5,45.537149,18.734561,8,13,21.6,88.0,172,
0004A30B00F9B305,45.53782,18.735236,8,14,21.2,92.3,176,
0004A30B00FF8CB5,45.537149,18.734561,8,14,21.8,87.4,170,
0004A30B00F9B305,45.53782,18.735236,8,14,21.2,91.3,181,
0004A30B00FF8CB5,45.537149,18.734561,8,14,21.8,87.6,176,
0004A30B00F9B305,45.53782,18.735236,8,14,21.3,91.2,196,
0004A30B00FF8CB5,45.537149,18.734561,8,14,22.5,83.6,254,
0004A30B00F9B305,45.53782,18.735236,8,14,21.8,89.7,269,
0004A30B00FF8CB5,45.537149,18.734561,8,14,22.9,82.6,230,
0004A30B00F9B305,45.53782,18.735236,8,14,22.3,87.6,240,
0004A30B00FFF4DA,45.55264,18.710725,8,14,22.8,83.6,368,
0004A30B00FF8CB5,45.537149,18.734561,8,15,23.5,79.8,258,
0004A30B00F9B305,45.53782,18.735236,8,15,22.7,85.6,274,
0004A30B00FF8CB5,45.537149,18.734561,8,15,23.7,78.4,280,
0004A30B00F9B305,45.53782,18.735236,8,15,23.0,83.8,307,
0004A30B00FF8CB5,45.537149,18.734561,8,15,24.0,77.2,286,
0004A30B00F9B305,45.53782,18.735236,8,15,23.3,82.7,292,
0004A30B00FF8CB5,45.537149,18.734561,8,15,24.0,76.0,234,
0004A30B00F9B305,45.53782,18.735236,8,15,23.5,80.7,241,
0004A30B00FFF4DA,45.55264,18.710725,8,15,23.5,77.2,296,
0004A30B00FF8CB5,45.537149,18.734561,8,15,23.9,78.6,218,
0004A30B00F9B305,45.53782,18.735236,8,15,23.5,82.5,239,
0004A30B00FFF4DA,45.55264,18.710725,8,15,23.8,75.6,226,
0004A30B00FF8CB5,45.537149,18.734561,8,15,23.7,79.0,240,
0004A30B00F9B305,45.53782,18.735236,8,16,23.4,82.2,254,
0004A30B00FF8CB5,45.537149,18.734561,8,16,23.7,78.8,234,
0004A30B00F9B305,45.53782,18.735236,8,16,23.4,82.0,252,
0004A30B00FF8CB5,45.537149,18.734561,8,16,23.7,78.4,228,
0004A30B00F9B305,45.53782,18.735236,8,16,23.5,81.0,235,
0004A30B00FF8CB5,45.537149,18.734561,8,16,23.7,77.8,180,
0004A30B00F9B305,45.53782,18.735236,8,16,23.6,79.5,193,
0004A30B00FFF4DA,45.55264,18.710725,8,16,23.7,76.6,154,
0004A30B00FF8CB5,45.537149,18.734561,8,16,23.7,76.6,172,
0004A30B00F9B305,45.53782,18.735236,8,16,23.9,78.4,284,
0004A30B00FF8CB5,45.537149,18.734561,8,16,24.6,73.8,256,
0004A30B00F9B305,45.53782,18.735236,8,17,24.1,77.6,257,
0004A30B00FFF4DA,45.55264,18.710725,8,17,24.3,74.0,188,
0004A30B00FF8CB5,45.537149,18.734561,8,17,24.5,73.2,200,
0004A30B00F9B305,45.53782,18.735236,8,17,24.3,76.0,214,
0004A30B00FF8CB5,45.537149,18.734561,8,17,24.1,73.6,172,
0004A30B00F9B305,45.53782,18.735236,8,17,24.2,75.1,179,
0004A30B00FFF4DA,45.55264,18.710725,8,17,23.9,74.6,102,
0004A30B00FF8CB5,45.537149,18.734561,8,17,24.1,74.4,148,
0004A30B00F9B305,45.53782,18.735236,8,17,24.3,74.6,158,
0004A30B00FFF4DA,45.55264,18.710725,8,17,23.7,74.8,90,
0004A30B00F9B305,45.53782,18.735236,8,17,24.0,75.0,151,
0004A30B00F9B305,45.53782,18.735236,8,18,24.2,75.6,121,
0004A30B00FF8CB5,45.537149,18.734561,8,18,23.7,76.2,114,
0004A30B00F9B305,45.53782,18.735236,8,18,23.9,75.9,127,
0004A30B00FF8CB5,45.537149,18.734561,8,18,23.6,76.8,102,
0004A30B00F9B305,45.53782,18.735236,8,18,23.9,76.3,115,
0004A30B00FF8CB5,45.537149,18.734561,8,18,23.5,77.6,90,
0004A30B00F9B305,45.53782,18.735236,8,18,23.9,76.6,100,
0004A30B00FF8CB5,45.537149,18.734561,8,18,23.5,77.4,72,
0004A30B00F9B305,45.53782,18.735236,8,18,23.9,76.2,83,
0004A30B00FF8CB5,45.537149,18.734561,8,18,23.4,77.8,60,
0004A30B00F9B305,45.53782,18.735236,8,18,23.8,76.7,68,
0004A30B00FF8CB5,45.537149,18.734561,8,18,23.2,79.2,44,
0004A30B00F9B305,45.53782,18.735236,8,19,23.7,77.6,53,
0004A30B00FF8CB5,45.537149,18.734561,8,19,22.9,80.6,30,
0004A30B00F9B305,45.53782,18.735236,8,19,23.3,78.6,34,
0004A30B00FF8CB5,45.537149,18.734561,8,19,22.6,82.2,12,
0004A30B00F9B305,45.53782,18.735236,8,19,23.1,79.5,15,
0004A30B00FF8CB5,45.537149,18.734561,8,19,22.1,83.8,4,
0004A30B00F9B305,45.53782,18.735236,8,19,22.5,81.2,7,
0004A30B00FF8CB5,45.537149,18.734561,8,19,21.4,87.4,0,
0004A30B00F9B305,45.53782,18.735236,8,19,22.0,84.0,2,
0004A30B00FFF4DA,45.55264,18.710725,8,19,22.4,82.0,0,
0004A30B00FF8CB5,45.537149,18.734561,8,19,21.0,89.4,0,
0004A30B00F9B305,45.53782,18.735236,8,19,21.4,86.0,0,
0004A30B00FFF4DA,45.55264,18.710725,8,19,22.2,82.6,0,
0004A30B00FF8CB5,45.537149,18.734561,8,19,20.6,90.8,0,
0004A30B00FF8CB5,45.537149,18.734561,8,20,20.3,92.2,0,
0004A30B00F9B305,45.53782,18.735236,8,20,20.6,89.0,0,
0004A30B00FF8CB5,45.537149,18.734561,8,20,20.0,93.6,0,
0004A30B00F9B305,45.53782,18.735236,8,20,20.5,89.8,0,
0004A30B00FF8CB5,45.537149,18.734561,8,20,20.0,94.0,0,
0004A30B00F9B305,45.53782,18.735236,8,20,20.2,90.7,0,
0004A30B00FF8CB5,45.537149,18.734561,8,20,19.8,94.0,0,
0004A30B00F9B305,45.53782,18.735236,8,20,20.0,91.3,0,
0004A30B00FFF4DA,45.55264,18.710725,8,20,21.3,87.2,0,
0004A30B00F9B305,45.53782,18.735236,8,20,19.7,91.8,0,
0004A30B00FF8CB5,45.537149,18.734561,8,20,19.3,94.6,0,
0004A30B00F9B305,45.53782,18.735236,8,21,19.4,92.3,0,
0004A30B00FFF4DA,45.55264,18.710725,8,21,20.8,88.4,0,
0004A30B00FF8CB5,45.537149,18.734561,8,21,19.0,94.8,0,
0004A30B00F9B305,45.53782,18.735236,8,21,19.1,92.6,0,
0004A30B00FF8CB5,45.537149,18.734561,8,21,18.7,95.2,0,
0004A30B00F9B305,45.53782,18.735236,8,21,18.7,93.4,0,
0004A30B00F9B305,45.53782,18.735236,8,21,18.5,93.5,0,
0004A30B00FF8CB5,45.537149,18.734561,8,21,18.0,96.6,0,
0004A30B00F9B305,45.53782,18.735236,8,21,18.1,94.1,0,
0004A30B00FF8CB5,45.537149,18.734561,8,21,17.9,96.8,0,
0004A30B00F9B305,45.53782,18.735236,8,22,18.0,94.2,0,
0004A30B00FFF4DA,45.55264,18.710725,8,22,19.8,91.0,0,
0004A30B00FF8CB5,45.537149,18.734561,8,22,17.7,97.0,0,
0004A30B00F9B305,45.53782,18.735236,8,22,17.8,94.7,0,
0004A30B00FF8CB5,45.537149,18.734561,8,22,17.6,97.4,0,
0004A30B00F9B305,45.53782,18.735236,8,22,17.7,94.7,0,
0004A30B00FFF4DA,45.55264,18.710725,8,22,19.5,93.0,0,
0004A30B00F9B305,45.53782,18.735236,8,22,17.6,95.0,0,
0004A30B00FF8CB5,45.537149,18.734561,8,22,17.5,98.2,0,
0004A30B00F9B305,45.53782,18.735236,8,22,17.4,95.7,0,
0004A30B00FFF4DA,45.55264,18.710725,8,22,19.2,93.4,0,
0004A30B00FF8CB5,45.537149,18.734561,8,22,17.2,98.0,0,
0004A30B00F9B305,45.53782,18.735236,8,22,17.2,96.2,0,
0004A30B00FFF4DA,45.55264,18.710725,8,22,19.3,94.8,0,
0004A30B00FF8CB5,45.537149,18.734561,8,22,17.1,98.2,0,
0004A30B00F9B305,45.53782,18.735236,8,23,17.2,96.0,0,
0004A30B00FF8CB5,45.537149,18.734561,8,23,17.1,98.4,0,
0004A30B00F9B305,45.53782,18.735236,8,23,17.1,96.3,0,
0004A30B00F9B305,45.53782,18.735236,8,23,17.0,96.1,0,
0004A30B00FF8CB5,45.537149,18.734561,8,23,16.9,98.4,0,
0004A30B00F9B305,45.53782,18.735236,8,23,16.9,96.6,0,
0004A30B00FFF4DA,45.55264,18.710725,8,23,18.9,95.8,0,
0004A30B00FFF4DA,45.55264,18.710725,8,23,18.8,96.2,0,
0004A30B00FF8CB5,45.537149,18.734561,8,23,16.6,98.6,0,
0004A30B00FF8CB5,45.537149,18.734561,8,23,16.7,99.0,0,
0004A30B00F9B305,45.53782,18.735236,8,0,16.8,95.9,0,
0004A30B00FF8CB5,45.537149,18.734561,8,0,16.6,99.0,0,
0004A30B00F9B305,45.53782,18.735236,8,0,16.7,96.3,0,
0004A30B00FFF4DA,45.55264,18.710725,8,0,18.5,96.2,0,
0004A30B00FF8CB5,45.537149,18.734561,8,0,16.8,99.2,0,
0004A30B00F9B305,45.53782,18.735236,8,0,17.0,94.8,0,
0004A30B00FF8CB5,45.537149,18.734561,8,0,16.8,99.0,0,
0004A30B00F9B305,45.53782,18.735236,8,0,16.9,96.1,0,
0004A30B00FFF4DA,45.55264,18.710725,8,0,18.3,96.4,0,
0004A30B00FF8CB5,45.537149,18.734561,8,0,16.7,99.0,0,
0004A30B00F9B305,45.53782,18.735236,8,0,16.8,96.2,0,
0004A30B00FF8CB5,45.537149,18.734561,8,0,16.6,99.0,0,
0004A30B00F9B305,45.53782,18.735236,8,0,16.6,96.8,0,
0004A30B00FFF4DA,45.55264,18.710725,8,0,18.1,96.4,0,
0004A30B00F9B305,45.53782,18.735236,8,1,16.5,96.7,0,
0004A30B00FF8CB5,45.537149,18.734561,8,1,16.3,99.0,0,
0004A30B00F9B305,45.53782,18.735236,8,1,16.4,96.4,0,
0004A30B00FFF4DA,45.55264,18.710725,8,1,18.0,97.0,0,
0004A30B00F9B305,45.53782,18.735236,8,1,16.3,96.5,0,
0004A30B00FF8CB5,45.537149,18.734561,8,1,16.0,98.8,0,
0004A30B00F9B305,45.53782,18.735236,8,1,16.1,96.6,0,
0004A30B00FF8CB5,45.537149,18.734561,8,1,15.9,98.8,0,
0004A30B00F9B305,45.53782,18.735236,8,1,16.0,96.5,0,
0004A30B00F9B305,45.53782,18.735236,8,1,15.9,96.6,0,
0004A30B00FF8CB5,45.537149,18.734561,8,1,15.7,98.8,0,
0004A30B00F9B305,45.53782,18.735236,8,2,15.8,96.5,0,
0004A30B00FFF4DA,45.55264,18.710725,8,2,17.5,96.2,0,
0004A30B00F9B305,45.53782,18.735236,8,2,15.9,95.2,0,
0004A30B00FF8CB5,45.537149,18.734561,8,2,15.8,99.2,0,
0004A30B00FF8CB5,45.537149,18.734561,8,2,15.8,99.2,0,
0004A30B00F9B305,45.53782,18.735236,8,2,16.0,95.0,0,
0004A30B00FF8CB5,45.537149,18.734561,8,2,15.7,99.2,0,
0004A30B00F9B305,45.53782,18.735236,8,2,15.7,96.7,0,
0004A30B00FF8CB5,45.537149,18.734561,8,2,15.6,99.2,0,
0004A30B00FF8CB5,45.537149,18.734561,8,2,15.8,99.4,0,
0004A30B00F9B305,45.53782,18.735236,8,3,15.9,95.5,0,
0004A30B00F9B305,45.53782,18.735236,8,3,16.0,95.8,0,
0004A30B00F9B305,45.53782,18.735236,8,3,15.7,97.0,0,
0004A30B00F9B305,45.53782,18.735236,8,3,15.6,96.8,0,
0004A30B00FF8CB5,45.537149,18.734561,8,3,15.5,99.2,0,
0004A30B00F9B305,45.53782,18.735236,8,3,15.6,96.1,0,
0004A30B00FF8CB5,45.537149,18.734561,8,3,15.5,99.4,0,
0004A30B00F9B305,45.53782,18.735236,8,3,15.7,96.0,0,
0004A30B00FF8CB5,45.537149,18.734561,8,3,15.6,99.4,0,
0004A30B00F9B305,45.53782,18.735236,8,4,15.8,95.6,0,
0004A30B00F9B305,45.53782,18.735236,8,4,15.8,95.9,0,
0004A30B00FF8CB5,45.537149,18.734561,8,4,15.7,99.4,0,
0004A30B00FF8CB5,45.537149,18.734561,8,4,15.8,99.4,0,
0004A30B00F9B305,45.53782,18.735236,8,4,15.9,96.2,0,
0004A30B00FF8CB5,45.537149,18.734561,8,4,15.7,99.4,0,
0004A30B00F9B305,45.53782,18.735236,8,4,15.8,96.9,0,
0004A30B00FF8CB5,45.537149,18.734561,8,4,15.6,99.2,0,
0004A30B00F9B305,45.53782,18.735236,8,4,15.7,96.8,0,
0004A30B00F9B305,45.53782,18.735236,8,5,15.5,97.1,0,
0004A30B00FF8CB5,45.537149,18.734561,8,5,15.3,99.2,0,
0004A30B00F9B305,45.53782,18.735236,8,5,15.4,96.9,0,
0004A30B00FF8CB5,45.537149,18.734561,8,5,15.3,99.2,0,
0004A30B00F9B305,45.53782,18.735236,8,5,15.4,96.2,0,
0004A30B00FF8CB5,45.537149,18.734561,8,5,15.3,99.4,0,
0004A30B00F9B305,45.53782,18.735236,8,5,15.4,96.0,0,
0004A30B00FF8CB5,45.537149,18.734561,8,5,15.2,99.4,0,
0004A30B00F9B305,45.53782,18.735236,8,5,15.2,97.0,0,
0004A30B00FF8CB5,45.537149,18.734561,8,5,15.0,99.2,0,
0004A30B00F9B305,45.53782,18.735236,8,5,15.2,96.7,1,
0004A30B00FF8CB5,45.537149,18.734561,8,5,15.0,99.4,0,
0004A30B00F9B305,45.53782,18.735236,8,6,15.2,96.3,4,
0004A30B00FF8CB5,45.537149,18.734561,8,6,15.1,99.4,2,
0004A30B00F9B305,45.53782,18.735236,8,6,15.3,95.5,8,
0004A30B00FF8CB5,45.537149,18.734561,8,6,15.3,99.4,8,
0004A30B00F9B305,45.53782,18.735236,8,6,15.5,95.0,14,
0004A30B00FF8CB5,45.537149,18.734561,8,6,15.5,99.4,16,
0004A30B00F9B305,45.53782,18.735236,8,6,15.6,95.9,22,
0004A30B00FF8CB5,45.537149,18.734561,8,6,15.7,99.4,28,
0004A30B00F9B305,45.53782,18.735236,8,6,15.8,95.8,33,
0004A30B00FF8CB5,45.537149,18.734561,8,6,16.0,99.2,38,
0004A30B00F9B305,45.53782,18.735236,8,6,16.1,96.1,44,
0004A30B00F9B305,45.53782,18.735236,8,7,16.2,96.8,59,
0004A30B00FF8CB5,45.537149,18.734561,8,7,16.3,99.0,68,
0004A30B00F9B305,45.53782,18.735236,8,7,16.4,97.8,78,
0004A30B00FF8CB5,45.537149,18.734561,8,7,16.5,99.0,82,
0004A30B00F9B305,45.53782,18.735236,8,7,16.5,98.5,94,
0004A30B00F9B305,45.53782,18.735236,8,7,16.7,98.7,102,
0004A30B00FF8CB5,45.537149,18.734561,8,7,16.9,99.0,108,
0004A30B00F9B305,45.53782,18.735236,8,7,16.9,99.1,121,
0004A30B00FF8CB5,45.537149,18.734561,8,7,17.2,98.8,124,
0004A30B00F9B305,45.53782,18.735236,8,7,17.1,99.4,136,
0004A30B00F9B305,45.53782,18.735236,8,8,17.2,99.9,152,
0004A30B00FF8CB5,45.537149,18.734561,8,8,17.5,98.6,160,
0004A30B00F9B305,45.53782,18.735236,8,8,17.5,100.0,175,
0004A30B00F9B305,45.53782,18.735236,8,8,17.8,99.8,181,
0004A30B00FF8CB5,45.537149,18.734561,8,8,18.2,98.4,178,
0004A30B00F9B305,45.53782,18.735236,8,8,18.0,99.9,243,
0004A30B00FF8CB5,45.537149,18.734561,8,8,18.9,98.2,188,
0004A30B00F9B305,45.53782,18.735236,8,8,18.7,100.0,231,
0004A30B00F9B305,45.53782,18.735236,8,8,19.2,99.9,342,
0004A30B00FF8CB5,45.537149,18.734561,8,8,19.8,97.4,186,
0004A30B00F9B305,45.53782,18.735236,8,9,19.7,99.9,382,
0004A30B00FF8CB5,45.537149,18.734561,8,9,20.5,94.2,198,
0004A30B00F9B305,45.53782,18.735236,8,9,20.4,99.2,410,
0004A30B00FF8CB5,45.537149,18.734561,8,9,21.4,90.4,188,
0004A30B00F9B305,45.53782,18.735236,8,9,20.9,98.7,433,
0004A30B00FF8CB5,45.537149,18.734561,8,9,21.9,87.6,196,
0004A30B00F9B305,45.53782,18.735236,8,9,21.3,98.5,455,
0004A30B00FF8CB5,45.537149,18.734561,8,9,22.4,86.0,206,
0004A30B00F9B305,45.53782,18.735236,8,9,21.9,95.7,476,
0004A30B00FF8CB5,45.537149,18.734561,8,9,22.9,84.2,242,
0004A30B00F9B305,45.53782,18.735236,8,9,22.3,93.2,500,
0004A30B00FF8CB5,45.537149,18.734561,8,9,23.2,83.0,306,
0004A30B00F9B305,45.53782,18.735236,8,10,22.4,92.1,520,
0004A30B00FF8CB5,45.537149,18.734561,8,10,23.4,82.6,480,
0004A30B00F9B305,45.53782,18.735236,8,10,23.3,88.7,550,
0004A30B00FF8CB5,45.537149,18.734561,8,10,24.1,79.8,506,
0004A30B00F9B305,45.53782,18.735236,8,10,23.4,88.2,571,
0004A30B00FF8CB5,45.537149,18.734561,8,10,24.5,76.8,536,
0004A30B00F9B305,45.53782,18.735236,8,10,24.0,84.2,577,
0004A30B00FF8CB5,45.537149,18.734561,8,10,24.8,74.2,556,
0004A30B00F9B305,45.53782,18.735236,8,10,24.6,79.8,599,
0004A30B00FF8CB5,45.537149,18.734561,8,10,25.6,71.2,578,
0004A30B00F9B305,45.53782,18.735236,8,10,24.9,77.3,618,
0004A30B00FF8CB5,45.537149,18.734561,8,10,25.6,71.8,586,
0004A30B00F9B305,45.53782,18.735236,8,11,25.8,73.7,629,
0004A30B00F9B305,45.53782,18.735236,8,11,25.6,71.2,646,
0004A30B00FF8CB5,45.537149,18.734561,8,11,26.1,66.6,614,
0004A30B00F9B305,45.53782,18.735236,8,11,26.1,68.8,659,
